0	0	0	7	127
0	0	1	43	95
0	0	2	79	63
0	0	3	113	31
0	0	4	17	119
0	0	5	51	87
0	0	6	87	55
0	0	7	123	23
0	0	8	25	111
0	0	9	61	79
0	0	10	95	47
0	0	11	131	15
0	0	12	35	103
0	0	13	69	71
0	0	14	105	39
0	0	15	139	7
0	0	16	9	126
0	0	17	45	94
0	0	18	81	62
0	0	19	115	30
0	0	20	19	118
0	0	21	53	86
0	0	22	89	54
0	0	23	125	22
0	0	24	27	110
0	0	25	63	78
0	0	26	97	46
0	0	27	133	14
0	0	28	37	102
0	0	29	71	70
0	0	30	107	38
0	0	31	141	6
0	0	32	13	125
0	0	33	47	93
0	0	34	83	61
0	0	35	117	29
0	0	36	21	117
0	0	37	57	85
0	0	38	91	53
0	0	39	127	21
0	0	40	29	109
0	0	41	65	77
0	0	42	101	45
0	0	43	135	13
0	0	44	39	101
0	0	45	73	69
0	0	46	109	37
0	0	47	145	5
0	0	48	15	124
0	0	49	49	92
0	0	50	85	60
0	0	51	119	28
0	0	52	23	116
0	0	53	59	84
0	0	54	93	52
0	0	55	129	20
0	0	56	31	108
0	0	57	67	76
0	0	58	103	44
0	0	59	137	12
0	0	60	41	100
0	0	61	75	68
0	0	62	111	36
0	0	63	147	4
0	0	64	8	123
0	0	65	44	91
0	0	66	80	59
0	0	67	114	27
0	0	68	18	115
0	0	69	52	83
0	0	70	88	51
0	0	71	124	19
0	0	72	26	107
0	0	73	62	75
0	0	74	96	43
0	0	75	132	11
0	0	76	36	99
0	0	77	70	67
0	0	78	106	35
0	0	79	140	3
0	0	80	10	122
0	0	81	46	90
0	0	82	82	58
0	0	83	116	26
0	0	84	20	114
0	0	85	54	82
0	0	86	90	50
0	0	87	126	18
0	0	88	28	106
0	0	89	64	74
0	0	90	98	42
0	0	91	134	10
0	0	92	38	98
0	0	93	72	66
0	0	94	108	34
0	0	95	142	2
0	0	96	14	121
0	0	97	48	89
0	0	98	84	57
0	0	99	118	25
0	0	100	22	113
0	0	101	58	81
0	0	102	92	49
0	0	103	128	17
0	0	104	30	105
0	0	105	66	73
0	0	106	102	41
0	0	107	136	9
0	0	108	40	97
0	0	109	74	65
